,Province/State,Country/Region,date,CumConfirmed,CumDeaths,CumRecovered
23131,Beijing,China,2020-04-23,593,8,524
23132,Chongqing,China,2020-04-23,579,6,573
23133,Fujian,China,2020-04-23,355,1,346
23134,Gansu,China,2020-04-23,139,2,137
23135,Guangdong,China,2020-04-23,1585,8,1528
23136,Guangxi,China,2020-04-23,254,2,252
23137,Guizhou,China,2020-04-23,147,2,145
23138,Hainan,China,2020-04-23,168,6,162
23139,Hebei,China,2020-04-23,328,6,317
23140,Heilongjiang,China,2020-04-23,928,13,485
23141,Henan,China,2020-04-23,1276,22,1254
23142,Hong Kong,China,2020-04-23,1035,4,699
23143,Hubei,China,2020-04-23,68128,4512,63569
23144,Hunan,China,2020-04-23,1019,4,1015
23145,Inner Mongolia,China,2020-04-23,194,1,108
23146,Jiangsu,China,2020-04-23,653,0,646
23147,Jiangxi,China,2020-04-23,937,1,936
23148,Jilin,China,2020-04-23,108,1,99
23149,Liaoning,China,2020-04-23,146,2,143
23150,Macau,China,2020-04-23,45,0,27
23151,Ningxia,China,2020-04-23,75,0,75
23152,Qinghai,China,2020-04-23,18,0,18
23153,Shaanxi,China,2020-04-23,279,3,253
23154,Shandong,China,2020-04-23,787,7,766
23155,Shanghai,China,2020-04-23,641,7,533
23156,Shanxi,China,2020-04-23,197,0,142
23157,Sichuan,China,2020-04-23,561,3,558
23158,Tianjin,China,2020-04-23,189,3,179
23159,Tibet,China,2020-04-23,1,0,1
23160,Xinjiang,China,2020-04-23,76,3,73
23161,Yunnan,China,2020-04-23,184,2,180
23162,Zhejiang,China,2020-04-23,1268,1,1256
23163,<all>,Colombia,2020-04-23,4561,215,927
23164,<all>,Congo (Brazzaville),2020-04-23,186,6,16
23165,<all>,Congo (Kinshasa),2020-04-23,377,25,47
23166,<all>,Costa Rica,2020-04-23,686,6,196
23167,<all>,Cote d'Ivoire,2020-04-23,1004,14,359
23168,<all>,Croatia,2020-04-23,1981,50,883
23169,<all>,Diamond Princess,2020-04-23,712,13,645
23170,<all>,Cuba,2020-04-23,1235,43,365
23171,<all>,Cyprus,2020-04-23,795,13,98
23172,<all>,Czechia,2020-04-23,7187,210,2152
23173,Faroe Islands,Denmark,2020-04-23,187,0,178
23174,Greenland,Denmark,2020-04-23,11,0,11
23175,<all>,Denmark,2020-04-23,8073,394,5384
23176,<all>,Djibouti,2020-04-23,986,2,252
23177,<all>,Dominican Republic,2020-04-23,5543,265,581
23178,<all>,Ecuador,2020-04-23,11183,560,1328
23179,<all>,Egypt,2020-04-23,3891,287,1004
23180,<all>,El Salvador,2020-04-23,250,8,67
23181,<all>,Equatorial Guinea,2020-04-23,84,1,7
23182,<all>,Eritrea,2020-04-23,39,0,6
23183,<all>,Estonia,2020-04-23,1592,45,192
23184,<all>,Eswatini,2020-04-23,31,1,8
23185,<all>,Ethiopia,2020-04-23,116,3,21
23186,<all>,Fiji,2020-04-23,18,0,8
23187,<all>,Finland,2020-04-23,4284,172,2000
23188,French Guiana,France,2020-04-23,107,1,84
23189,French Polynesia,France,2020-04-23,57,0,36
23190,Guadeloupe,France,2020-04-23,148,12,76
23191,Mayotte,France,2020-04-23,326,4,125
23192,New Caledonia,France,2020-04-23,18,0,17
23193,Reunion,France,2020-04-23,412,0,238
23194,Saint Barthelemy,France,2020-04-23,6,0,6
23195,St Martin,France,2020-04-23,38,2,19
23196,Martinique,France,2020-04-23,164,14,73
23197,<all>,France,2020-04-23,157026,21825,41414
23198,<all>,Gabon,2020-04-23,167,2,24
23199,<all>,Gambia,2020-04-23,10,1,2
23200,<all>,Georgia,2020-04-23,425,5,111
23201,<all>,Germany,2020-04-23,153129,5575,103300
23202,<all>,Ghana,2020-04-23,1154,9,99
23203,<all>,Greece,2020-04-23,2463,125,577
23204,<all>,Guatemala,2020-04-23,384,11,30
23205,<all>,Guinea,2020-04-23,862,6,170
23206,<all>,Guyana,2020-04-23,70,7,9
23207,<all>,Haiti,2020-04-23,72,5,2
23208,<all>,Holy See,2020-04-23,9,0,2
23209,<all>,Honduras,2020-04-23,519,47,31
23210,<all>,Hungary,2020-04-23,2284,239,390
23211,<all>,Iceland,2020-04-23,1789,10,1509
23212,<all>,India,2020-04-23,23077,721,5012
23213,<all>,Indonesia,2020-04-23,7775,647,960
23214,<all>,Iran,2020-04-23,87026,5481,64843
23215,<all>,Iraq,2020-04-23,1677,83,1171
23216,<all>,Ireland,2020-04-23,17607,794,9233
23217,<all>,Israel,2020-04-23,14803,192,5611
23218,<all>,Italy,2020-04-23,189973,25549,57576
23219,<all>,Jamaica,2020-04-23,257,6,28
23220,<all>,Japan,2020-04-23,12368,328,1494
23221,<all>,Jordan,2020-04-23,437,7,318
23222,<all>,Kazakhstan,2020-04-23,2289,20,560
23223,<all>,Kenya,2020-04-23,320,14,89
23224,<all>,"Korea, South",2020-04-23,10708,240,8501
23225,<all>,Kuwait,2020-04-23,2399,14,498
23226,<all>,Kyrgyzstan,2020-04-23,631,8,302
23227,<all>,Latvia,2020-04-23,778,11,133
23228,<all>,Lebanon,2020-04-23,688,22,140
23229,<all>,Liberia,2020-04-23,101,8,20
23230,<all>,Liechtenstein,2020-04-23,81,1,55
23231,<all>,Lithuania,2020-04-23,1398,40,399
23232,<all>,Luxembourg,2020-04-23,3665,83,728
23233,<all>,Madagascar,2020-04-23,121,0,58
23234,<all>,Malaysia,2020-04-23,5603,95,3542
23235,<all>,Maldives,2020-04-23,108,0,16
23236,<all>,Malta,2020-04-23,445,3,204
23237,<all>,Mauritania,2020-04-23,7,1,6
23238,<all>,Mauritius,2020-04-23,331,9,266
23239,<all>,Mexico,2020-04-23,11633,1069,2627
23240,<all>,Moldova,2020-04-23,2926,80,661
23241,<all>,Monaco,2020-04-23,94,4,35
23242,<all>,Mongolia,2020-04-23,36,0,9
23243,<all>,Montenegro,2020-04-23,316,5,123
23244,<all>,Morocco,2020-04-23,3568,155,456
23245,<all>,Namibia,2020-04-23,16,0,7
23246,<all>,Nepal,2020-04-23,48,0,10
23247,Aruba,Netherlands,2020-04-23,100,2,68
23248,Curacao,Netherlands,2020-04-23,14,1,11
23249,Sint Maarten,Netherlands,2020-04-23,73,12,22
23250,<all>,Netherlands,2020-04-23,35729,4177,0
23251,<all>,New Zealand,2020-04-23,1456,17,1095
23252,<all>,Nicaragua,2020-04-23,11,3,7
23253,<all>,Niger,2020-04-23,671,24,256
23254,<all>,Nigeria,2020-04-23,981,31,197
23255,<all>,North Macedonia,2020-04-23,1300,56,301
23256,<all>,Norway,2020-04-23,7401,194,32
23257,<all>,Oman,2020-04-23,1716,9,307
23258,<all>,Pakistan,2020-04-23,11155,237,2527
23259,<all>,Panama,2020-04-23,5166,146,271
23260,<all>,Papua New Guinea,2020-04-23,8,0,0
23261,<all>,Paraguay,2020-04-23,213,9,67
23262,<all>,Peru,2020-04-23,20914,572,7422
23263,<all>,Philippines,2020-04-23,6981,462,722
23264,<all>,Poland,2020-04-23,10511,454,1740
23265,<all>,Portugal,2020-04-23,22353,820,1201
23266,<all>,Qatar,2020-04-23,7764,10,750
23267,<all>,Romania,2020-04-23,10096,545,2478
23268,<all>,Russia,2020-04-23,62773,555,4891
23269,<all>,Rwanda,2020-04-23,154,0,87
23270,<all>,Saint Lucia,2020-04-23,15,0,15
23271,<all>,Saint Vincent and the Grenadines,2020-04-23,13,0,3
23272,<all>,San Marino,2020-04-23,501,40,63
23273,<all>,Saudi Arabia,2020-04-23,13930,121,1925
23274,<all>,Senegal,2020-04-23,479,6,257
23275,<all>,Serbia,2020-04-23,7276,139,1067
23276,<all>,Seychelles,2020-04-23,11,0,6
23277,<all>,Singapore,2020-04-23,11178,12,924
23278,<all>,Slovakia,2020-04-23,1325,15,288
23279,<all>,Slovenia,2020-04-23,1366,79,211
23280,<all>,Somalia,2020-04-23,328,16,8
23281,<all>,South Africa,2020-04-23,3953,75,1473
23282,<all>,Spain,2020-04-23,213024,22157,89250
23283,<all>,Sri Lanka,2020-04-23,368,7,107
23284,<all>,Sudan,2020-04-23,174,16,14
23285,<all>,Suriname,2020-04-23,10,1,6
23286,<all>,Sweden,2020-04-23,16755,2021,550
23287,<all>,Switzerland,2020-04-23,28496,1549,20600
23288,<all>,Taiwan*,2020-04-23,427,6,253
23289,<all>,Tanzania,2020-04-23,284,10,11
23290,<all>,Thailand,2020-04-23,2839,50,2430
23291,<all>,Togo,2020-04-23,88,6,59
23292,<all>,Trinidad and Tobago,2020-04-23,115,8,48
23293,<all>,Tunisia,2020-04-23,918,38,190
23294,<all>,Turkey,2020-04-23,101790,2491,18491
23295,<all>,Uganda,2020-04-23,74,0,46
23296,<all>,Ukraine,2020-04-23,7170,187,504
23297,<all>,United Arab Emirates,2020-04-23,8756,56,1637
23298,Bermuda,United Kingdom,2020-04-23,99,5,39
23299,Cayman Islands,United Kingdom,2020-04-23,66,1,7
23300,Channel Islands,United Kingdom,2020-04-23,521,29,295
23301,Gibraltar,United Kingdom,2020-04-23,133,0,129
23302,Isle of Man,United Kingdom,2020-04-23,307,16,221
23303,Montserrat,United Kingdom,2020-04-23,11,0,2
23304,<all>,United Kingdom,2020-04-23,138078,21787,0
23305,<all>,Uruguay,2020-04-23,557,12,354
23306,<all>,US,2020-04-23,869170,49724,80203
23307,<all>,Uzbekistan,2020-04-23,1758,7,561
23308,<all>,Venezuela,2020-04-23,311,10,126
23309,<all>,Vietnam,2020-04-23,268,0,224
23310,<all>,Zambia,2020-04-23,76,3,37
23311,<all>,Zimbabwe,2020-04-23,28,4,2
23312,<all>,Dominica,2020-04-23,16,0,9
23313,<all>,Grenada,2020-04-23,15,0,6
23314,<all>,Mozambique,2020-04-23,46,0,9
23315,<all>,Syria,2020-04-23,42,3,6
23316,<all>,Timor-Leste,2020-04-23,23,0,1
23317,<all>,Belize,2020-04-23,18,2,5
23318,<all>,Laos,2020-04-23,19,0,4
23319,<all>,Libya,2020-04-23,60,2,15
23320,<all>,West Bank and Gaza,2020-04-23,480,4,92
23321,<all>,Guinea-Bissau,2020-04-23,50,0,3
23322,<all>,Mali,2020-04-23,309,21,77
23323,<all>,Saint Kitts and Nevis,2020-04-23,15,0,1
23324,<all>,Kosovo,2020-04-23,669,19,159
23325,<all>,Burma,2020-04-23,139,5,9
23326,Anguilla,United Kingdom,2020-04-23,3,0,1
23327,British Virgin Islands,United Kingdom,2020-04-23,5,1,3
23328,Turks and Caicos Islands,United Kingdom,2020-04-23,11,1,4
23329,<all>,MS Zaandam,2020-04-23,9,2,0
23330,<all>,Botswana,2020-04-23,22,1,0
23331,<all>,Burundi,2020-04-23,11,1,4
23332,<all>,Sierra Leone,2020-04-23,64,1,10
23333,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-23,5,0,0
23334,<all>,Malawi,2020-04-23,33,3,3
23335,Falkland Islands (Malvinas),United Kingdom,2020-04-23,12,0,11
23336,Saint Pierre and Miquelon,France,2020-04-23,1,0,0
23337,<all>,South Sudan,2020-04-23,5,0,0
23338,<all>,Western Sahara,2020-04-23,6,0,5
23339,<all>,Sao Tome and Principe,2020-04-23,4,0,0
23340,<all>,Yemen,2020-04-23,1,0,0
23341,<all>,Comoros,2020-04-23,0,0,0
23342,<all>,Tajikistan,2020-04-23,0,0,0
23343,<all>,Afghanistan,2020-04-24,1351,43,188
23344,<all>,Albania,2020-04-24,678,27,394
23345,<all>,Algeria,2020-04-24,3127,415,1408
23346,<all>,Andorra,2020-04-24,731,40,344
23347,<all>,Angola,2020-04-24,25,2,6
23348,<all>,Antigua and Barbuda,2020-04-24,24,3,11
23349,<all>,Argentina,2020-04-24,3607,176,976
23350,<all>,Armenia,2020-04-24,1596,27,728
23351,Australian Capital Territory,Australia,2020-04-24,105,3,97
23352,New South Wales,Australia,2020-04-24,2982,33,2056
23353,Northern Territory,Australia,2020-04-24,28,0,20
23354,Queensland,Australia,2020-04-24,1026,6,738
23355,South Australia,Australia,2020-04-24,438,4,401
23356,Tasmania,Australia,2020-04-24,207,9,106
23357,Victoria,Australia,2020-04-24,1343,16,1254
23358,Western Australia,Australia,2020-04-24,548,8,464
23359,<all>,Austria,2020-04-24,15071,530,11872
23360,<all>,Azerbaijan,2020-04-24,1592,21,1013
23361,<all>,Bahamas,2020-04-24,73,11,15
23362,<all>,Bahrain,2020-04-24,2518,8,1113
23363,<all>,Bangladesh,2020-04-24,4689,131,112
23364,<all>,Barbados,2020-04-24,77,6,31
23365,<all>,Belarus,2020-04-24,8773,63,1120
23366,<all>,Belgium,2020-04-24,44293,6679,10122
23367,<all>,Benin,2020-04-24,54,1,27
23368,<all>,Bhutan,2020-04-24,7,0,3
23369,<all>,Bolivia,2020-04-24,807,44,54
23370,<all>,Bosnia and Herzegovina,2020-04-24,1421,55,538
23371,<all>,Brazil,2020-04-24,54043,3704,27655
23372,<all>,Brunei,2020-04-24,138,1,120
23373,<all>,Bulgaria,2020-04-24,1234,54,197
23374,<all>,Burkina Faso,2020-04-24,629,41,425
23375,<all>,Cabo Verde,2020-04-24,88,1,1
23376,<all>,Cambodia,2020-04-24,122,0,117
23377,<all>,Cameroon,2020-04-24,1430,43,668
23378,<all>,Central African Republic,2020-04-24,16,0,10
23379,<all>,Chad,2020-04-24,40,0,8
23380,<all>,Chile,2020-04-24,12306,174,6327
23381,Anhui,China,2020-04-24,991,6,985
23382,Beijing,China,2020-04-24,593,8,525
23383,Chongqing,China,2020-04-24,579,6,573
23384,Fujian,China,2020-04-24,355,1,349
23385,Gansu,China,2020-04-24,139,2,137
23386,Guangdong,China,2020-04-24,1585,8,1534
23387,Guangxi,China,2020-04-24,254,2,252
23388,Guizhou,China,2020-04-24,147,2,145
23389,Hainan,China,2020-04-24,168,6,162
23390,Hebei,China,2020-04-24,328,6,318
23391,Heilongjiang,China,2020-04-24,930,13,508
23392,Henan,China,2020-04-24,1276,22,1254
23393,Hong Kong,China,2020-04-24,1035,4,725
23394,Hubei,China,2020-04-24,68128,4512,63593
23395,Hunan,China,2020-04-24,1019,4,1015
23396,Inner Mongolia,China,2020-04-24,197,1,114
23397,Jiangsu,China,2020-04-24,653,0,646
23398,Jiangxi,China,2020-04-24,937,1,936
23399,Jilin,China,2020-04-24,109,1,99
23400,Liaoning,China,2020-04-24,146,2,143
23401,Macau,China,2020-04-24,45,0,27
23402,Ningxia,China,2020-04-24,75,0,75
23403,Qinghai,China,2020-04-24,18,0,18
23404,Shaanxi,China,2020-04-24,286,3,253
23405,Shandong,China,2020-04-24,787,7,767
23406,Shanghai,China,2020-04-24,641,7,558
23407,Shanxi,China,2020-04-24,197,0,149
23408,Sichuan,China,2020-04-24,561,3,558
23409,Tianjin,China,2020-04-24,190,3,181
23410,Tibet,China,2020-04-24,1,0,1
23411,Xinjiang,China,2020-04-24,76,3,73
23412,Yunnan,China,2020-04-24,185,2,180
23413,Zhejiang,China,2020-04-24,1268,1,1256
23414,<all>,Colombia,2020-04-24,4881,225,1003
23415,<all>,Congo (Brazzaville),2020-04-24,200,6,19
23416,<all>,Congo (Kinshasa),2020-04-24,394,25,48
23417,<all>,Costa Rica,2020-04-24,687,6,216
23418,<all>,Cote d'Ivoire,2020-04-24,1077,14,419
23419,<all>,Croatia,2020-04-24,2009,51,982
23420,<all>,Diamond Princess,2020-04-24,712,13,645
23421,<all>,Cuba,2020-04-24,1285,49,416
23422,<all>,Cyprus,2020-04-24,804,14,98
23423,<all>,Czechia,2020-04-24,7273,214,2371
23424,Faroe Islands,Denmark,2020-04-24,187,0,178
23425,Greenland,Denmark,2020-04-24,11,0,11
23426,<all>,Denmark,2020-04-24,8210,403,5526
23427,<all>,Djibouti,2020-04-24,999,2,330
23428,<all>,Dominican Republic,2020-04-24,5749,267,763
23429,<all>,Ecuador,2020-04-24,22719,576,1366
23430,<all>,Egypt,2020-04-24,4092,294,1075
23431,<all>,El Salvador,2020-04-24,274,8,75
23432,<all>,Equatorial Guinea,2020-04-24,214,1,7
23433,<all>,Eritrea,2020-04-24,39,0,11
23434,<all>,Estonia,2020-04-24,1605,46,206
23435,<all>,Eswatini,2020-04-24,36,1,10
23436,<all>,Ethiopia,2020-04-24,117,3,25
23437,<all>,Fiji,2020-04-24,18,0,10
23438,<all>,Finland,2020-04-24,4395,177,2500
23439,French Guiana,France,2020-04-24,111,1,87
23440,French Polynesia,France,2020-04-24,57,0,41
23441,Guadeloupe,France,2020-04-24,149,12,82
23442,Mayotte,France,2020-04-24,354,4,144
23443,New Caledonia,France,2020-04-24,18,0,17
23444,Reunion,France,2020-04-24,412,0,300
23445,Saint Barthelemy,France,2020-04-24,6,0,6
23446,St Martin,France,2020-04-24,38,3,24
23447,Martinique,France,2020-04-24,170,14,77
23448,<all>,France,2020-04-24,158636,22214,42715
23449,<all>,Gabon,2020-04-24,172,3,26
23450,<all>,Gambia,2020-04-24,10,1,2
23451,<all>,Georgia,2020-04-24,444,5,132
23452,<all>,Germany,2020-04-24,154999,5760,109800
23453,<all>,Ghana,2020-04-24,1279,10,134
23454,<all>,Greece,2020-04-24,2490,130,577
23455,<all>,Guatemala,2020-04-24,430,11,30
23456,<all>,Guinea,2020-04-24,954,6,191
23457,<all>,Guyana,2020-04-24,73,7,12
23458,<all>,Haiti,2020-04-24,72,5,2
23459,<all>,Holy See,2020-04-24,9,0,2
23460,<all>,Honduras,2020-04-24,591,55,58
23461,<all>,Hungary,2020-04-24,2443,262,458
23462,<all>,Iceland,2020-04-24,1789,10,1542
23463,<all>,India,2020-04-24,24530,780,5498
23464,<all>,Indonesia,2020-04-24,8211,689,1002
23465,<all>,Iran,2020-04-24,88194,5574,66599
23466,<all>,Iraq,2020-04-24,1708,86,1204
23467,<all>,Ireland,2020-04-24,18184,1014,9233
23468,<all>,Israel,2020-04-24,15058,194,6003
23469,<all>,Italy,2020-04-24,192994,25969,60498
23470,<all>,Jamaica,2020-04-24,288,7,28
23471,<all>,Japan,2020-04-24,12829,345,1530
23472,<all>,Jordan,2020-04-24,441,7,326
23473,<all>,Kazakhstan,2020-04-24,2482,25,604
23474,<all>,Kenya,2020-04-24,336,14,94
23475,<all>,"Korea, South",2020-04-24,10718,240,8635
23476,<all>,Kuwait,2020-04-24,2614,15,613
23477,<all>,Kyrgyzstan,2020-04-24,665,8,345
23478,<all>,Latvia,2020-04-24,784,12,267
23479,<all>,Lebanon,2020-04-24,696,22,140
23480,<all>,Liberia,2020-04-24,117,8,25
23481,<all>,Liechtenstein,2020-04-24,81,1,55
23482,<all>,Lithuania,2020-04-24,1410,40,430
23483,<all>,Luxembourg,2020-04-24,3695,85,3007
23484,<all>,Madagascar,2020-04-24,122,0,61
23485,<all>,Malaysia,2020-04-24,5691,96,3663
23486,<all>,Maldives,2020-04-24,129,0,16
23487,<all>,Malta,2020-04-24,447,3,223
23488,<all>,Mauritania,2020-04-24,7,1,6
23489,<all>,Mauritius,2020-04-24,331,9,285
23490,<all>,Mexico,2020-04-24,12872,1221,2627
23491,<all>,Moldova,2020-04-24,3110,84,755
23492,<all>,Monaco,2020-04-24,94,4,41
23493,<all>,Mongolia,2020-04-24,37,0,9
23494,<all>,Montenegro,2020-04-24,319,6,123
23495,<all>,Morocco,2020-04-24,3758,158,486
23496,<all>,Namibia,2020-04-24,16,0,7
23497,<all>,Nepal,2020-04-24,49,0,11
23498,Aruba,Netherlands,2020-04-24,100,2,69
23499,Curacao,Netherlands,2020-04-24,16,1,11
23500,Sint Maarten,Netherlands,2020-04-24,73,12,22
23501,<all>,Netherlands,2020-04-24,36535,4289,0
23502,<all>,New Zealand,2020-04-24,1461,18,1118
23503,<all>,Nicaragua,2020-04-24,11,3,7
23504,<all>,Niger,2020-04-24,681,24,289
23505,<all>,Nigeria,2020-04-24,1095,32,208
23506,<all>,North Macedonia,2020-04-24,1326,57,337
23507,<all>,Norway,2020-04-24,7463,199,32
23508,<all>,Oman,2020-04-24,1790,10,325
23509,<all>,Pakistan,2020-04-24,11940,253,2755
23510,<all>,Panama,2020-04-24,5338,154,319
23511,<all>,Papua New Guinea,2020-04-24,8,0,0
23512,<all>,Paraguay,2020-04-24,223,9,78
23513,<all>,Peru,2020-04-24,21648,634,7496
23514,<all>,Philippines,2020-04-24,7192,477,762
23515,<all>,Poland,2020-04-24,10892,494,1944
23516,<all>,Portugal,2020-04-24,22797,854,1228
23517,<all>,Qatar,2020-04-24,8525,10,809
23518,<all>,Romania,2020-04-24,10417,567,2817
23519,<all>,Russia,2020-04-24,68622,615,5568
23520,<all>,Rwanda,2020-04-24,176,0,87
23521,<all>,Saint Lucia,2020-04-24,15,0,15
23522,<all>,Saint Vincent and the Grenadines,2020-04-24,14,0,5
23523,<all>,San Marino,2020-04-24,513,40,64
23524,<all>,Saudi Arabia,2020-04-24,15102,127,2049
23525,<all>,Senegal,2020-04-24,545,7,262
23526,<all>,Serbia,2020-04-24,7483,144,1094
23527,<all>,Seychelles,2020-04-24,11,0,6
23528,<all>,Singapore,2020-04-24,12075,12,956
23529,<all>,Slovakia,2020-04-24,1360,17,355
23530,<all>,Slovenia,2020-04-24,1373,80,211
23531,<all>,Somalia,2020-04-24,328,16,8
23532,<all>,South Africa,2020-04-24,4220,79,1473
23533,<all>,Spain,2020-04-24,202990,22524,92355
23534,<all>,Sri Lanka,2020-04-24,420,7,109
23535,<all>,Sudan,2020-04-24,174,16,14
23536,<all>,Suriname,2020-04-24,10,1,7
23537,<all>,Sweden,2020-04-24,17567,2152,1005
23538,<all>,Switzerland,2020-04-24,28677,1589,21000
23539,<all>,Taiwan*,2020-04-24,428,6,264
23540,<all>,Tanzania,2020-04-24,299,10,48
23541,<all>,Thailand,2020-04-24,2907,51,2547
23542,<all>,Togo,2020-04-24,90,6,59
23543,<all>,Trinidad and Tobago,2020-04-24,115,8,48
23544,<all>,Tunisia,2020-04-24,922,38,194
23545,<all>,Turkey,2020-04-24,104912,2600,21737
23546,<all>,Uganda,2020-04-24,75,0,46
23547,<all>,Ukraine,2020-04-24,7647,201,782
23548,<all>,United Arab Emirates,2020-04-24,9281,64,1760
23549,Bermuda,United Kingdom,2020-04-24,99,5,39
23550,Cayman Islands,United Kingdom,2020-04-24,70,1,8
23551,Channel Islands,United Kingdom,2020-04-24,523,34,295
23552,Gibraltar,United Kingdom,2020-04-24,133,0,131
23553,Isle of Man,United Kingdom,2020-04-24,308,18,230
23554,Montserrat,United Kingdom,2020-04-24,11,1,2
23555,<all>,United Kingdom,2020-04-24,143464,22792,0
23556,<all>,Uruguay,2020-04-24,563,12,369
23557,<all>,US,2020-04-24,905358,51493,99079
23558,<all>,Uzbekistan,2020-04-24,1804,8,621
23559,<all>,Venezuela,2020-04-24,318,10,132
23560,<all>,Vietnam,2020-04-24,270,0,220
23561,<all>,Zambia,2020-04-24,84,3,37
23562,<all>,Zimbabwe,2020-04-24,29,4,2
23563,<all>,Dominica,2020-04-24,16,0,10
23564,<all>,Grenada,2020-04-24,15,0,7
23565,<all>,Mozambique,2020-04-24,65,0,12
23566,<all>,Syria,2020-04-24,42,3,6
23567,<all>,Timor-Leste,2020-04-24,24,0,2
23568,<all>,Belize,2020-04-24,18,2,5
23569,<all>,Laos,2020-04-24,19,0,4
23570,<all>,Libya,2020-04-24,61,2,18
23571,<all>,West Bank and Gaza,2020-04-24,484,4,92
23572,<all>,Guinea-Bissau,2020-04-24,52,0,3
23573,<all>,Mali,2020-04-24,325,21,87
23574,<all>,Saint Kitts and Nevis,2020-04-24,15,0,2
23575,<all>,Kosovo,2020-04-24,703,19,162
23576,<all>,Burma,2020-04-24,144,5,9
23577,Anguilla,United Kingdom,2020-04-24,3,0,1
23578,British Virgin Islands,United Kingdom,2020-04-24,5,1,3
23579,Turks and Caicos Islands,United Kingdom,2020-04-24,11,1,4
23580,<all>,MS Zaandam,2020-04-24,9,2,0
23581,<all>,Botswana,2020-04-24,22,1,0
23582,<all>,Burundi,2020-04-24,11,1,4
23583,<all>,Sierra Leone,2020-04-24,82,2,10
23584,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-24,5,0,0
23585,<all>,Malawi,2020-04-24,33,3,4
23586,Falkland Islands (Malvinas),United Kingdom,2020-04-24,13,0,11
23587,Saint Pierre and Miquelon,France,2020-04-24,1,0,0
23588,<all>,South Sudan,2020-04-24,5,0,0
23589,<all>,Western Sahara,2020-04-24,6,0,5
23590,<all>,Sao Tome and Principe,2020-04-24,4,0,0
23591,<all>,Yemen,2020-04-24,1,0,1
23592,<all>,Comoros,2020-04-24,0,0,0
23593,<all>,Tajikistan,2020-04-24,0,0,0
23594,<all>,Afghanistan,2020-04-25,1463,47,188
23595,<all>,Albania,2020-04-25,712,27,403
23596,<all>,Algeria,2020-04-25,3256,419,1479
23597,<all>,Andorra,2020-04-25,738,40,344
23598,<all>,Angola,2020-04-25,25,2,6
23599,<all>,Antigua and Barbuda,2020-04-25,24,3,11
23600,<all>,Argentina,2020-04-25,3780,185,1030
23601,<all>,Armenia,2020-04-25,1677,28,803
23602,Australian Capital Territory,Australia,2020-04-25,106,3,98
23603,New South Wales,Australia,2020-04-25,2994,33,2193
23604,Northern Territory,Australia,2020-04-25,28,0,23
23605,Queensland,Australia,2020-04-25,1026,6,803
23606,South Australia,Australia,2020-04-25,438,4,402
23607,Tasmania,Australia,2020-04-25,207,10,117
23608,Victoria,Australia,2020-04-25,1346,16,1262
23609,Western Australia,Australia,2020-04-25,549,8,478
23610,<all>,Austria,2020-04-25,15148,536,12103
23611,<all>,Azerbaijan,2020-04-25,1617,21,1080
23612,<all>,Bahamas,2020-04-25,78,11,15
23613,<all>,Bahrain,2020-04-25,2588,8,1160
23614,<all>,Bangladesh,2020-04-25,4998,140,113
23615,<all>,Barbados,2020-04-25,79,6,31
23616,<all>,Belarus,2020-04-25,9590,67,1573
23617,<all>,Belgium,2020-04-25,45325,6917,10417
23618,<all>,Benin,2020-04-25,54,1,27
23619,<all>,Bhutan,2020-04-25,7,0,3
23620,<all>,Bolivia,2020-04-25,866,46,54
23621,<all>,Bosnia and Herzegovina,2020-04-25,1486,57,592
23622,<all>,Brazil,2020-04-25,59324,4057,29160
23623,<all>,Brunei,2020-04-25,138,1,121
23624,<all>,Bulgaria,2020-04-25,1247,55,197
23625,<all>,Burkina Faso,2020-04-25,629,41,442
23626,<all>,Cabo Verde,2020-04-25,90,1,1
23627,<all>,Cambodia,2020-04-25,122,0,117
23628,<all>,Cameroon,2020-04-25,1518,53,697
23629,<all>,Central African Republic,2020-04-25,16,0,10
23630,<all>,Chad,2020-04-25,46,0,15
23631,<all>,Chile,2020-04-25,12858,181,6746
23632,Anhui,China,2020-04-25,991,6,985
23633,Beijing,China,2020-04-25,593,8,525
23634,Chongqing,China,2020-04-25,579,6,573
23635,Fujian,China,2020-04-25,355,1,349
23636,Gansu,China,2020-04-25,139,2,137
23637,Guangdong,China,2020-04-25,1586,8,1542
23638,Guangxi,China,2020-04-25,254,2,252
23639,Guizhou,China,2020-04-25,147,2,145
23640,Hainan,China,2020-04-25,168,6,162
23641,Hebei,China,2020-04-25,328,6,318
23642,Heilongjiang,China,2020-04-25,935,13,511
23643,Henan,China,2020-04-25,1276,22,1254
23644,Hong Kong,China,2020-04-25,1037,4,753
23645,Hubei,China,2020-04-25,68128,4512,63604
23646,Hunan,China,2020-04-25,1019,4,1015
23647,Inner Mongolia,China,2020-04-25,198,1,121
23648,Jiangsu,China,2020-04-25,653,0,646
23649,Jiangxi,China,2020-04-25,937,1,936
23650,Jilin,China,2020-04-25,109,1,99
23651,Liaoning,China,2020-04-25,146,2,143
23652,Macau,China,2020-04-25,45,0,28
23653,Ningxia,China,2020-04-25,75,0,75
23654,Qinghai,China,2020-04-25,18,0,18
23655,Shaanxi,China,2020-04-25,286,3,253
23656,Shandong,China,2020-04-25,787,7,767
23657,Shanghai,China,2020-04-25,642,7,558
